,0,1,2
999,9.0,2.5,11.0
1000,9.0,2.5,11.0
1001,9.0,2.5,11.0
1002,9.0,2.5,11.0
1003,9.0,2.5,11.0
1004,9.0,2.5,11.0
1005,9.0,2.5,11.0
1006,9.0,2.5,11.0
1007,9.0,2.5,11.0
1008,9.0,2.5,11.0
1009,9.0,2.5,11.0
1010,9.0,2.5,11.0
1011,9.0,2.5,11.0
1012,9.0,2.5,11.0
1013,9.0,2.5,11.0
1014,9.0,2.5,11.0
1015,9.0,2.5,11.0
1016,9.0,2.5,11.0
1017,9.0,2.5,11.0
1018,9.0,2.5,11.0
1019,9.0,2.5,11.0
1020,9.0,2.5,11.0
1021,9.0,2.5,11.0
1022,9.0,2.5,11.0
1023,9.0,2.5,11.0
1024,9.0,2.5,11.0
1025,9.0,2.5,11.0
1026,9.0,2.5,11.0
1027,9.0,2.5,11.0
1028,9.0,2.5,11.0
1029,9.0,2.5,11.0
1030,9.0,2.5,11.0
1031,9.0,2.5,11.0
1032,9.0,2.5,11.0
1033,9.0,2.5,11.0
1034,9.0,2.5,11.0
1035,9.0,2.5,11.0
1036,9.0,2.5,11.0
1037,9.0,2.5,11.0
1038,9.0,2.5,11.0
1039,9.0,2.5,11.0
1040,9.0,2.5,11.0
1041,9.0,2.5,11.0
1042,9.0,2.5,11.0
1043,9.0,2.5,11.0
1044,9.0,2.5,11.0
1045,9.0,2.5,11.0
1046,9.0,2.5,11.0
1047,9.0,2.5,11.0
1048,9.0,2.5,11.0
1049,9.0,2.5,11.0
1050,9.0,2.5,11.0
1051,9.0,2.5,11.0
1052,9.0,2.5,11.0
1053,9.0,2.5,11.0
1054,9.0,2.5,11.0
1055,9.0,2.5,11.0
1056,9.0,2.5,11.0
1057,9.0,2.5,11.0
1058,9.0,2.5,11.0
1059,9.0,2.5,11.0
1060,9.0,2.5,11.0
1061,9.0,2.5,11.0
1062,9.0,2.5,11.0
1063,9.0,2.5,11.0
1064,9.0,2.5,11.0
1065,9.0,2.5,11.0
1066,9.0,2.5,11.0
1067,9.0,2.5,11.0
1068,9.0,2.5,11.0
1069,9.0,2.5,11.0
1070,9.0,2.5,11.0
1071,9.0,2.5,11.0
1072,9.0,2.5,11.0
1073,9.0,2.5,11.0
1074,9.0,2.5,11.0
1075,9.0,2.5,11.0
1076,9.0,2.5,11.0
1077,9.0,2.5,11.0
1078,9.0,2.5,11.0
1079,9.0,2.5,11.0
1080,9.0,2.5,11.0
1081,9.0,2.5,11.0
1082,9.0,2.5,11.0
1083,9.0,2.5,11.0
1084,9.0,2.5,11.0
1085,9.0,2.5,11.0
1086,9.0,2.5,11.0
1087,9.0,2.5,11.0
1088,9.0,2.5,11.0
1089,9.0,2.5,11.0
1090,9.0,2.5,11.0
1091,9.0,2.5,11.0
1092,9.0,2.5,11.0
1093,9.0,2.5,11.0
1094,9.0,2.5,11.0
1095,9.0,2.5,11.0
1096,9.0,2.5,11.0
1097,9.0,2.5,11.0
1098,9.0,2.5,11.0
1099,9.0,2.5,11.0
1100,9.0,2.5,11.0
1101,9.0,2.5,11.0
1102,9.0,2.5,11.0
1103,9.0,2.5,11.0
1104,9.0,2.5,11.0
1105,9.0,2.5,11.0
1106,9.0,2.5,11.0
1107,9.0,2.5,11.0
1108,9.0,2.5,11.0
1109,9.0,2.5,11.0
1110,9.0,2.5,11.0
1111,9.0,2.5,11.0
1112,9.0,2.5,11.0
1113,9.0,2.5,11.0
1114,9.0,2.5,11.0
1115,9.0,2.5,11.0
1116,9.0,2.5,11.0
1117,9.0,2.5,11.0
1118,9.0,2.5,11.0
1119,9.0,2.5,11.0
1120,9.0,2.5,11.0
1121,9.0,2.5,11.0
1122,9.0,2.5,11.0
1123,9.0,2.5,11.0
1124,9.0,2.5,11.0
1125,9.0,2.5,11.0
1126,9.0,2.5,11.0
1127,9.0,2.5,11.0
1128,9.0,2.5,11.0
1129,9.0,2.5,11.0
1130,9.0,2.5,11.0
1131,9.0,2.5,11.0
1132,9.0,2.5,11.0
1133,9.0,2.5,11.0
1134,9.0,2.5,11.0
1135,9.0,2.5,11.0
1136,9.0,2.5,11.0
1137,9.0,2.5,11.0
1138,9.0,2.5,11.0
1139,9.0,2.5,11.0
1140,9.0,2.5,11.0
1141,9.0,2.5,11.0
1142,9.0,2.5,11.0
1143,9.0,2.5,11.0
1144,9.0,2.5,11.0
1145,9.0,2.5,11.0
1146,9.0,2.5,11.0
1147,9.0,2.5,11.0
1148,9.0,2.5,11.0
1149,9.0,2.5,11.0
1150,9.0,2.5,11.0
1151,9.0,2.5,11.0
1152,9.0,2.5,11.0
1153,9.0,2.5,11.0
1154,9.0,2.5,11.0
1155,9.0,2.5,11.0
1156,9.0,2.5,11.0
1157,9.0,2.5,11.0
1158,9.0,2.5,11.0
1159,9.0,2.5,11.0
1160,9.0,2.5,11.0
1161,9.0,2.5,11.0
1162,9.0,2.5,11.0
1163,9.0,2.5,11.0
1164,9.0,2.5,11.0
1165,9.0,2.5,11.0
1166,9.0,2.5,11.0
1167,9.0,2.5,11.0
1168,9.0,2.5,11.0
1169,9.0,2.5,11.0
1170,9.0,2.5,11.0
1171,9.0,2.5,11.0
1172,9.0,2.5,11.0
1173,9.0,2.5,11.0
1174,9.0,2.5,11.0
1175,9.0,2.5,11.0
1176,9.0,2.5,11.0
1177,9.0,2.5,11.0
1178,9.0,2.5,11.0
1179,9.0,2.5,11.0
1180,9.0,2.5,11.0
1181,9.0,2.5,11.0
1182,9.0,2.5,11.0
1183,9.0,2.5,11.0
1184,9.0,2.5,11.0
1185,9.0,2.5,11.0
1186,9.0,2.5,11.0
1187,9.0,2.5,11.0
1188,9.0,2.5,11.0
1189,9.0,2.5,11.0
1190,9.0,2.5,11.0
1191,9.0,2.5,11.0
1192,9.0,2.5,11.0
1193,9.0,2.5,11.0
1194,9.0,2.5,11.0
1195,9.0,2.5,11.0
1196,9.0,2.5,11.0
1197,9.0,2.5,11.0
1198,9.0,2.5,11.0
1199,9.0,2.5,11.0
1200,9.0,2.5,11.0
1201,9.0,2.5,11.0
1202,9.0,2.5,11.0
1203,9.0,2.5,11.0
1204,9.0,2.5,11.0
1205,9.0,2.5,11.0
1206,9.0,2.5,11.0
1207,9.0,2.5,11.0
1208,9.0,2.5,11.0
1209,9.0,2.5,11.0
1210,9.0,2.5,11.0
1211,9.0,2.5,11.0
1212,9.0,2.5,11.0
1213,9.0,2.5,11.0
1214,9.0,2.5,11.0
1215,9.0,2.5,11.0
1216,9.0,2.5,11.0
1217,9.0,2.5,11.0
1218,9.0,2.5,11.0
1219,9.0,2.5,11.0
1220,9.0,2.5,11.0
1221,9.0,2.5,11.0
1222,9.0,2.5,11.0
1223,9.0,2.5,11.0
1224,9.0,2.5,11.0
1225,9.0,2.5,11.0
1226,9.0,2.5,11.0
1227,9.0,2.5,11.0
1228,9.0,2.5,11.0
1229,9.0,2.5,11.0
1230,9.0,2.5,11.0
1231,9.0,2.5,11.0
1232,9.0,2.5,11.0
1233,9.0,2.5,11.0
1234,9.0,2.5,11.0
1235,9.0,2.5,11.0
1236,9.0,2.5,11.0
1237,9.0,2.5,11.0
1238,9.0,2.5,11.0
1239,9.0,2.5,11.0
1240,9.0,2.5,11.0
1241,9.0,2.5,11.0
1242,9.0,2.5,11.0
1243,9.0,2.5,11.0
1244,9.0,2.5,11.0
1245,9.0,2.5,11.0
1246,9.0,2.5,11.0
1247,9.0,2.5,11.0
1248,9.0,2.5,11.0
1249,9.0,2.5,11.0
1250,9.0,2.5,11.0
1251,9.0,2.5,11.0
1252,9.0,2.5,11.0
1253,9.0,2.5,11.0
1254,9.0,2.5,11.0
1255,9.0,2.5,11.0
1256,9.0,2.5,11.0
1257,9.0,2.5,11.0
1258,9.0,2.5,11.0
1259,9.0,2.5,11.0
1260,9.0,2.5,11.0
1261,9.0,2.5,11.0
1262,9.0,2.5,11.0
1263,9.0,2.5,11.0
1264,9.0,2.5,11.0
1265,9.0,2.5,11.0
1266,9.0,2.5,11.0
1267,9.0,2.5,11.0
1268,9.0,2.5,11.0
1269,9.0,2.5,11.0
1270,9.0,2.5,11.0
1271,9.0,2.5,11.0
1272,9.0,2.5,11.0
1273,9.0,2.5,11.0
1274,9.0,2.5,11.0
1275,9.0,2.5,11.0
1276,9.0,2.5,11.0
1277,9.0,2.5,11.0
1278,9.0,2.5,11.0
1279,9.0,2.5,11.0
1280,9.0,2.5,11.0
1281,9.0,2.5,11.0
1282,9.0,2.5,11.0
1283,9.0,2.5,11.0
1284,9.0,2.5,11.0
1285,9.0,2.5,11.0
1286,9.0,2.5,11.0
1287,9.0,2.5,11.0
1288,9.0,2.5,11.0
1289,9.0,2.5,11.0
1290,9.0,2.5,11.0
1291,9.0,2.5,11.0
1292,9.0,2.5,11.0
1293,9.0,2.5,11.0
1294,9.0,2.5,11.0
1295,9.0,2.5,11.0
1296,9.0,2.5,11.0
1297,9.0,2.5,11.0
1298,9.0,2.5,11.0
1299,9.0,2.5,11.0
1300,9.0,2.5,11.0
1301,9.0,2.5,11.0
1302,9.0,2.5,11.0
1303,9.0,2.5,11.0
1304,9.0,2.5,11.0
1305,9.0,2.5,11.0
1306,9.0,2.5,11.0
1307,9.0,2.5,11.0
1308,9.0,2.5,11.0
1309,9.0,2.5,11.0
1310,9.0,2.5,11.0
1311,9.0,2.5,11.0
1312,9.0,2.5,11.0
1313,9.0,2.5,11.0
1314,9.0,2.5,11.0
1315,9.0,2.5,11.0
1316,9.0,2.5,11.0
1317,9.0,2.5,11.0
1318,9.0,2.5,11.0
1319,9.0,2.5,11.0
1320,9.0,2.5,11.0
1321,9.0,2.5,11.0
1322,9.0,2.5,11.0
1323,9.0,2.5,11.0
1324,9.0,2.5,11.0
1325,9.0,2.5,11.0
1326,9.0,2.5,11.0
1327,9.0,2.5,11.0
1328,9.0,2.5,11.0
1329,9.0,2.5,11.0
1330,9.0,2.5,11.0
1331,9.0,2.5,11.0
1332,9.0,2.5,11.0
1333,9.0,2.5,11.0
1334,9.0,2.5,11.0
1335,9.0,2.5,11.0
1336,9.0,2.5,11.0
1337,9.0,2.5,11.0
1338,9.0,2.5,11.0
1339,9.0,2.5,11.0
1340,9.0,2.5,11.0
1341,9.0,2.5,11.0
1342,9.0,2.5,11.0
1343,9.0,2.5,11.0
1344,9.0,2.5,11.0
1345,9.0,2.5,11.0
1346,9.0,2.5,11.0
1347,9.0,2.5,11.0
1348,9.0,2.5,11.0
1349,9.0,2.5,11.0
1350,9.0,2.5,11.0
1351,9.0,2.5,11.0
1352,9.0,2.5,11.0
1353,9.0,2.5,11.0
1354,9.0,2.5,11.0
1355,9.0,2.5,11.0
1356,9.0,2.5,11.0
1357,9.0,2.5,11.0
1358,9.0,2.5,11.0
1359,9.0,2.5,11.0
1360,9.0,2.5,11.0
1361,9.0,2.5,11.0
1362,9.0,2.5,11.0
1363,9.0,2.5,11.0
1364,9.0,2.5,11.0
1365,9.0,2.5,11.0
1366,9.0,2.5,11.0
1367,9.0,2.5,11.0
1368,9.0,2.5,11.0
1369,9.0,2.5,11.0
1370,9.0,2.5,11.0
1371,9.0,2.5,11.0
1372,9.0,2.5,11.0
1373,9.0,2.5,11.0
1374,9.0,2.5,11.0
1375,9.0,2.5,11.0
1376,9.0,2.5,11.0
1377,9.0,2.5,11.0
1378,9.0,2.5,11.0
1379,9.0,2.5,11.0
1380,9.0,2.5,11.0
1381,9.0,2.5,11.0
1382,9.0,2.5,11.0
1383,9.0,2.5,11.0
1384,9.0,2.5,11.0
1385,9.0,2.5,11.0
1386,9.0,2.5,11.0
1387,9.0,2.5,11.0
1388,9.0,2.5,11.0
1389,9.0,2.5,11.0
1390,9.0,2.5,11.0
1391,9.0,2.5,11.0
1392,9.0,2.5,11.0
1393,9.0,2.5,11.0
1394,9.0,2.5,11.0
1395,9.0,2.5,11.0
1396,9.0,2.5,11.0
1397,9.0,2.5,11.0
1398,9.0,2.5,11.0
1399,9.0,2.5,11.0
1400,9.0,2.5,11.0
1401,9.0,2.5,11.0
1402,9.0,2.5,11.0
1403,9.0,2.5,11.0
1404,9.0,2.5,11.0
1405,9.0,2.5,11.0
1406,9.0,2.5,11.0
1407,9.0,2.5,11.0
1408,9.0,2.5,11.0
1409,9.0,2.5,11.0
1410,9.0,2.5,11.0
1411,9.0,2.5,11.0
1412,9.0,2.5,11.0
1413,9.0,2.5,11.0
1414,9.0,2.5,11.0
1415,9.0,2.5,11.0
1416,9.0,2.5,11.0
1417,9.0,2.5,11.0
1418,9.0,2.5,11.0
1419,9.0,2.5,11.0
1420,9.0,2.5,11.0
1421,9.0,2.5,11.0
1422,9.0,2.5,11.0
1423,9.0,2.5,11.0
1424,9.0,2.5,11.0
1425,9.0,2.5,11.0
1426,9.0,2.5,11.0
1427,9.0,2.5,11.0
1428,9.0,2.5,11.0
1429,9.0,2.5,11.0
1430,9.0,2.5,11.0
1431,9.0,2.5,11.0
1432,9.0,2.5,11.0
1433,9.0,2.5,11.0
1434,9.0,2.5,11.0
1435,9.0,2.5,11.0
1436,9.0,2.5,11.0
1437,9.0,2.5,11.0
1438,9.0,2.5,11.0
1439,9.0,2.5,11.0
1440,9.0,2.5,11.0
1441,9.0,2.5,11.0
1442,9.0,2.5,11.0
1443,9.0,2.5,11.0
1444,9.0,2.5,11.0
1445,9.0,2.5,11.0
1446,9.0,2.5,11.0
1447,9.0,2.5,11.0
1448,9.0,2.5,11.0
1449,9.0,2.5,11.0
1450,9.0,2.5,11.0
1451,9.0,2.5,11.0
1452,9.0,2.5,11.0
1453,9.0,2.5,11.0
1454,9.0,2.5,11.0
1455,9.0,2.5,11.0
1456,9.0,2.5,11.0
1457,9.0,2.5,11.0
1458,9.0,2.5,11.0
1459,9.0,2.5,11.0
1460,9.0,2.5,11.0
1461,9.0,2.5,11.0
1462,9.0,2.5,11.0
1463,9.0,2.5,11.0
1464,9.0,2.5,11.0
1465,9.0,2.5,11.0
1466,9.0,2.5,11.0
1467,9.0,2.5,11.0
1468,9.0,2.5,11.0
1469,9.0,2.5,11.0
1470,9.0,2.5,11.0
1471,9.0,2.5,11.0
1472,9.0,2.5,11.0
1473,9.0,2.5,11.0
1474,9.0,2.5,11.0
1475,9.0,2.5,11.0
1476,9.0,2.5,11.0
1477,9.0,2.5,11.0
1478,9.0,2.5,11.0
1479,9.0,2.5,11.0
1480,9.0,2.5,11.0
1481,9.0,2.5,11.0
1482,9.0,2.5,11.0
1483,9.0,2.5,11.0
1484,9.0,2.5,11.0
1485,9.0,2.5,11.0
1486,9.0,2.5,11.0
1487,9.0,2.5,11.0
1488,9.0,2.5,11.0
1489,9.0,2.5,11.0
1490,9.0,2.5,11.0
1491,9.0,2.5,11.0
1492,9.0,2.5,11.0
1493,9.0,2.5,11.0
1494,9.0,2.5,11.0
1495,9.0,2.5,11.0
1496,9.0,2.5,11.0
1497,9.0,2.5,11.0
1498,9.0,2.5,11.0
1499,9.0,2.5,11.0
1500,9.0,2.5,11.0
1501,9.0,2.5,11.0
1502,9.0,2.5,11.0
1503,9.0,2.5,11.0
1504,9.0,2.5,11.0
1505,9.0,2.5,11.0
1506,9.0,2.5,11.0
1507,9.0,2.5,11.0
1508,9.0,2.5,11.0
1509,9.0,2.5,11.0
1510,9.0,2.5,11.0
1511,9.0,2.5,11.0
1512,9.0,2.5,11.0
1513,9.0,2.5,11.0
1514,9.0,2.5,11.0
1515,9.0,2.5,11.0
1516,9.0,2.5,11.0
1517,9.0,2.5,11.0
1518,9.0,2.5,11.0
1519,9.0,2.5,11.0
1520,9.0,2.5,11.0
1521,9.0,2.5,11.0
1522,9.0,2.5,11.0
1523,9.0,2.5,11.0
1524,9.0,2.5,11.0
1525,9.0,2.5,11.0
1526,9.0,2.5,11.0
1527,9.0,2.5,11.0
1528,9.0,2.5,11.0
1529,9.0,2.5,11.0
1530,9.0,2.5,11.0
1531,9.0,2.5,11.0
1532,9.0,2.5,11.0
1533,9.0,2.5,11.0
1534,9.0,2.5,11.0
1535,9.0,2.5,11.0
1536,9.0,2.5,11.0
1537,9.0,2.5,11.0
1538,9.0,2.5,11.0
1539,9.0,2.5,11.0
1540,9.0,2.5,11.0
1541,9.0,2.5,11.0
1542,9.0,2.5,11.0
1543,9.0,2.5,11.0
1544,9.0,2.5,11.0
1545,9.0,2.5,11.0
1546,9.0,2.5,11.0
1547,9.0,2.5,11.0
1548,9.0,2.5,11.0
1549,9.0,2.5,11.0
1550,9.0,2.5,11.0
1551,9.0,2.5,11.0
1552,9.0,2.5,11.0
1553,9.0,2.5,11.0
1554,9.0,2.5,11.0
1555,9.0,2.5,11.0
1556,9.0,2.5,11.0
1557,9.0,2.5,11.0
1558,9.0,2.5,11.0
1559,9.0,2.5,11.0
1560,9.0,2.5,11.0
1561,9.0,2.5,11.0
1562,9.0,2.5,11.0
1563,9.0,2.5,11.0
1564,9.0,2.5,11.0
1565,9.0,2.5,11.0
1566,9.0,2.5,11.0
1567,9.0,2.5,11.0
1568,9.0,2.5,11.0
1569,9.0,2.5,11.0
1570,9.0,2.5,11.0
1571,9.0,2.5,11.0
1572,9.0,2.5,11.0
1573,9.0,2.5,11.0
1574,9.0,2.5,11.0
1575,9.0,2.5,11.0
1576,9.0,2.5,11.0
1577,9.0,2.5,11.0
1578,9.0,2.5,11.0
1579,9.0,2.5,11.0
1580,9.0,2.5,11.0
1581,9.0,2.5,11.0
1582,9.0,2.5,11.0
1583,9.0,2.5,11.0
1584,9.0,2.5,11.0
1585,9.0,2.5,11.0
1586,9.0,2.5,11.0
1587,9.0,2.5,11.0
1588,9.0,2.5,11.0
1589,9.0,2.5,11.0
1590,9.0,2.5,11.0
1591,9.0,2.5,11.0
1592,9.0,2.5,11.0
1593,9.0,2.5,11.0
1594,16.5,1.67,11.0
1595,16.5,1.67,11.0
1596,16.5,1.67,11.0
1597,16.5,1.67,11.0
1598,16.5,1.67,11.0
1599,16.5,1.67,11.0
1600,16.5,1.67,11.0
1601,16.5,1.67,11.0
1602,16.5,1.67,11.0
1603,16.5,1.67,11.0
1604,16.5,1.67,11.0
1605,16.5,1.67,11.0
1606,16.5,1.67,11.0
1607,16.5,1.67,11.0
1608,16.5,1.67,11.0
1609,16.5,1.67,11.0
1610,16.5,1.67,11.0
1611,16.5,1.67,11.0
1612,16.5,1.67,11.0
1613,16.5,1.67,11.0
1614,16.5,1.67,11.0
1615,16.5,1.67,11.0
1616,16.5,1.67,11.0
1617,16.5,1.67,11.0
1618,16.5,1.67,11.0
1619,16.5,1.67,11.0
1620,16.5,1.67,11.0
1621,16.5,1.67,11.0
1622,16.5,1.67,11.0
1623,16.5,1.67,11.0
1624,16.5,1.67,11.0
1625,16.5,1.67,11.0
1626,16.5,1.67,11.0
1627,16.5,1.67,11.0
1628,16.5,1.67,11.0
1629,16.5,1.67,11.0
1630,16.5,1.67,11.0
1631,14.33,1.25,14.67
1632,14.33,1.25,14.67
1633,14.33,1.25,14.67
1634,14.33,1.25,14.67
1635,14.33,1.25,14.67
1636,14.33,1.25,14.67
1637,14.33,1.25,14.67
1638,14.33,1.25,14.67
1639,14.33,1.25,14.67
1640,14.33,1.25,14.67
1641,14.33,1.25,14.67
1642,14.33,1.25,14.67
1643,14.33,1.25,14.67
1644,14.33,1.25,14.67
1645,14.33,1.25,14.67
1646,14.33,1.25,14.67
1647,14.33,1.25,14.67
1648,13.25,1.0,14.67
1649,13.25,1.0,14.67
1650,13.25,1.0,14.67
1651,13.25,1.0,14.67
1652,13.25,1.0,14.67
1653,13.25,1.0,14.67
1654,13.25,1.0,14.67
1655,13.25,1.0,14.67
1656,13.25,1.0,14.67
1657,13.25,1.0,14.67
1658,13.25,1.0,14.67
1659,13.25,1.0,14.67
1660,13.25,1.0,14.67
1661,13.25,1.0,14.67
1662,13.25,1.0,14.67
1663,13.25,1.0,14.67
1664,13.25,1.0,14.67
1665,13.25,1.0,14.67
1666,13.25,1.0,14.67
1667,13.25,1.0,14.67
1668,13.25,1.0,14.67
1669,13.25,1.0,14.67
1670,13.25,1.0,14.67
1671,13.25,1.0,14.67
1672,13.25,1.0,14.67
1673,13.25,1.0,14.67
1674,13.25,1.0,14.67
1675,13.25,1.0,14.67
1676,13.25,1.0,14.67
1677,13.25,1.0,14.67
1678,13.25,1.0,14.67
1679,13.25,1.0,14.67
1680,13.25,1.0,14.67
1681,13.25,1.0,14.67
1682,13.25,1.0,14.67
1683,13.25,1.0,14.67
1684,13.25,1.0,14.67
1685,13.25,1.0,14.67
1686,13.25,1.0,14.67
1687,13.25,1.0,14.67
1688,13.25,1.0,14.67
1689,13.25,1.0,14.67
1690,13.25,1.0,14.67
1691,13.25,1.0,14.67
1692,13.25,1.0,14.67
1693,13.25,1.0,14.67
1694,13.25,1.0,14.67
1695,13.25,1.0,14.67
1696,13.25,1.0,14.67
1697,13.25,1.0,14.67
1698,13.25,1.0,14.67
1699,13.25,1.0,14.67
1700,13.25,1.0,14.67
1701,13.25,1.0,14.67
1702,13.25,1.0,14.67
1703,13.25,1.0,14.67
1704,13.25,1.0,14.67
1705,13.25,1.0,14.67
1706,13.25,1.0,14.67
1707,13.25,1.0,14.67
1708,13.25,1.0,14.67
1709,13.25,1.0,14.67
1710,13.25,1.0,14.67
1711,13.25,1.0,14.67
1712,13.25,1.0,14.67
1713,13.25,1.0,14.67
1714,13.25,1.0,14.67
1715,13.25,1.0,14.67
1716,13.25,1.0,14.67
1717,13.25,1.0,14.67
1718,13.25,1.0,14.67
1719,13.25,1.0,14.67
1720,13.25,1.0,14.67
1721,13.25,1.0,14.67
1722,13.25,1.0,14.67
1723,13.25,1.0,14.67
1724,13.25,1.0,14.67
1725,13.25,1.0,14.67
1726,13.25,1.0,14.67
1727,13.25,1.0,14.67
1728,13.25,1.0,14.67
1729,13.25,1.0,14.67
1730,13.25,1.0,14.67
1731,13.25,1.0,14.67
1732,13.25,1.0,14.67
1733,13.25,1.0,14.67
1734,13.25,1.0,14.67
1735,13.25,1.0,14.67
1736,13.25,1.0,14.67
1737,13.25,1.0,14.67
1738,13.25,1.0,14.67
1739,13.25,1.0,14.67
1740,13.25,1.0,14.67
1741,13.25,1.0,14.67
1742,13.25,1.0,14.67
1743,13.25,1.0,14.67
1744,13.25,1.0,14.67
1745,13.25,1.0,14.67
1746,13.25,1.0,14.67
1747,13.25,1.0,14.67
1748,13.25,1.0,14.67
1749,13.25,1.0,14.67
1750,13.25,1.0,14.67
1751,13.25,1.0,14.67
1752,13.25,1.0,14.67
1753,13.25,1.0,14.67
1754,13.25,1.0,14.67
1755,13.25,1.0,14.67
1756,13.25,1.0,14.67
1757,13.25,1.0,14.67
1758,13.25,1.0,14.67
1759,13.25,1.0,14.67
1760,13.25,1.0,14.67
1761,13.25,1.0,14.67
1762,13.25,1.0,14.67
1763,13.25,1.0,14.67
1764,13.25,1.0,14.67
1765,13.25,1.0,14.67
1766,13.25,1.0,14.67
1767,13.25,1.0,14.67
1768,13.25,1.0,14.67
1769,13.25,1.0,14.67
1770,13.25,1.0,14.67
1771,13.25,1.0,14.67
1772,13.25,1.0,14.67
1773,13.25,1.0,14.67
1774,13.25,1.0,14.67
1775,13.25,1.0,14.67
1776,13.25,1.0,14.67
1777,13.25,1.0,14.67
1778,13.25,1.0,14.67
1779,13.25,1.0,14.67
1780,13.25,1.0,14.67
1781,13.25,1.0,14.67
1782,13.25,1.0,14.67
1783,13.25,1.0,14.67
1784,13.25,1.0,14.67
1785,13.25,1.0,14.67
1786,13.25,1.0,14.67
1787,13.25,1.0,14.67
1788,13.25,1.0,14.67
1789,13.25,1.0,14.67
1790,13.25,1.0,14.67
1791,13.25,1.0,14.67
1792,13.25,1.0,14.67
1793,13.25,1.0,14.67
1794,13.25,1.0,14.67
1795,13.25,1.0,14.67
1796,13.25,1.0,14.67
1797,13.25,1.0,14.67
1798,13.25,1.0,14.67
1799,13.25,1.0,14.67
1800,13.25,1.0,14.67
1801,13.25,1.0,14.67
1802,13.25,1.0,14.67
1803,13.25,1.0,14.67
1804,13.25,1.0,14.67
1805,13.25,1.0,14.67
1806,13.25,1.0,14.67
1807,13.25,1.0,14.67
1808,13.25,1.0,14.67
1809,13.25,1.0,14.67
1810,13.25,1.0,14.67
1811,13.25,1.0,14.67
1812,13.25,1.0,14.67
1813,13.25,1.0,14.67
1814,13.25,1.0,14.67
1815,13.25,1.0,14.67
1816,13.25,1.0,14.67
1817,13.25,1.0,14.67
1818,13.25,1.0,14.67
1819,13.25,1.0,14.67
1820,13.25,1.0,14.67
1821,13.25,1.0,14.67
1822,13.25,1.0,14.67
1823,13.25,1.0,14.67
1824,13.25,1.0,14.67
1825,13.25,1.0,14.67
1826,13.25,1.0,14.67
1827,13.25,1.0,14.67
1828,13.25,1.0,14.67
1829,13.25,1.0,14.67
1830,13.25,1.0,14.67
1831,13.25,1.0,14.67
1832,13.25,1.0,14.67
1833,13.25,1.0,13.25
1834,13.25,1.0,13.25
1835,13.25,1.0,13.25
1836,13.25,1.0,13.25
1837,13.25,1.0,13.25
1838,13.25,1.0,13.25
1839,13.25,1.0,13.25
1840,13.25,1.0,13.25
1841,13.25,1.0,13.25
1842,13.25,1.0,13.25
1843,13.25,1.0,13.25
1844,13.25,1.0,13.25
1845,13.25,1.0,13.25
1846,13.25,1.0,13.25
1847,13.25,1.0,13.25
1848,13.25,1.0,13.25
1849,13.25,1.0,13.25
1850,13.25,1.0,13.25
1851,13.25,1.0,13.25
1852,13.25,1.0,13.25
1853,13.25,1.0,13.25
1854,13.25,1.0,13.25
1855,13.25,1.0,13.25
1856,13.25,1.0,13.25
1857,13.25,1.0,13.25
1858,13.25,1.0,13.25
1859,13.25,1.0,13.25
1860,13.25,1.0,13.25
1861,13.25,1.0,13.25
1862,13.25,1.0,13.25
1863,13.25,1.0,13.25
1864,13.25,1.0,13.25
1865,13.25,1.0,13.25
1866,13.25,1.0,13.25
1867,13.25,1.0,13.25
1868,13.25,1.0,13.25
1869,13.25,1.0,13.25
1870,13.25,1.0,13.25
1871,13.25,1.0,13.25
1872,13.25,1.0,13.25
1873,13.25,1.0,13.25
1874,13.25,1.0,13.25
1875,13.25,1.0,13.25
1876,13.25,1.0,13.25
1877,13.25,1.0,13.25
1878,13.25,1.0,13.25
1879,13.25,1.0,13.25
1880,13.25,1.0,13.25
1881,13.25,1.0,13.25
1882,13.25,1.0,13.25
1883,13.25,1.0,13.25
1884,13.25,1.0,13.25
1885,13.25,1.0,13.25
1886,13.25,1.0,13.25
1887,13.25,1.0,13.25
1888,13.25,1.0,13.25
1889,13.25,1.0,13.25
1890,13.25,1.0,13.25
1891,13.25,1.0,13.25
1892,13.25,1.0,13.25
1893,13.25,1.0,13.25
1894,13.25,1.0,13.25
1895,13.25,1.0,13.25
1896,13.25,1.0,13.25
1897,13.25,1.0,13.25
1898,13.25,1.0,13.25
1899,13.25,1.0,13.25
1900,13.25,1.0,13.25
1901,13.25,1.0,13.25
1902,13.25,1.0,13.25
1903,13.25,1.0,13.25
1904,13.25,1.0,13.25
1905,13.25,1.0,13.25
1906,13.25,1.0,13.25
1907,13.25,1.0,13.25
1908,13.25,1.0,13.25
1909,13.25,1.0,13.25
1910,13.25,1.0,13.25
1911,13.25,1.0,13.25
1912,13.25,1.0,13.25
1913,13.25,1.0,13.25
1914,13.25,1.0,13.25
1915,13.25,1.0,13.25
1916,13.25,1.0,13.25
1917,13.25,1.0,13.25
1918,13.25,1.0,13.25
1919,13.25,1.0,13.25
1920,13.25,1.0,13.25
1921,13.25,1.0,13.25
1922,13.25,1.0,13.25
1923,13.25,1.0,13.25
1924,13.25,1.0,13.25
1925,13.25,1.0,13.25
1926,13.25,1.0,13.25
1927,13.25,1.0,13.25
1928,13.25,1.0,13.25
1929,13.25,1.0,13.25
1930,13.25,1.0,13.25
